doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
193.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194,6.0,2.338034975218545,0.2635674100509722,0.03422741932875947,1000.0,30.68307846942134,8.564528043904156,-0.2565050107771758,False,-0.0020541430153970495
194,6.5,5.060510107446122,0.6034679834574233,0.07170571186528425,1000.0,30.322451193461834,9.88250837904913,-0.5957987264675912,False,-0.0020830896985470377
194,7.0,5.6177638535102234,0.7075349560508658,0.07716466489568843,1000.0,29.96778679350671,11.167232664787885,-0.7089130169514605,True,-0.0021123653044393125
194,7.5,5.964415512172185,0.7917740546311617,0.07955236122941953,1000.0,29.622146288851752,12.40890235044633,-0.7937545366609607,True,-0.0021419726778877293
194,8.0,6.248076688850054,0.8721447314232614,0.08106971382856268,1000.0,29.28872043251778,13.598035535768199,-0.8785954461869472,True,-0.0021719146806305446
194,8.5,6.48750953321219,0.9495848073560426,0.08204774419560601,1000.0,28.970602775915538,14.725552223996925,-0.9634357327823084,True,-0.002202194191385679
194,9.0,6.687985212104774,1.0233491427771995,0.0826138589358379,1000.0,28.670734829814695,15.782842917675984,-1.0482753835402097,True,-0.0022328141059059837
194,9.5,6.851952928144166,1.0922949387902856,0.08284550021498609,1000.0,28.391868367662372,16.761834287156187,-1.1048431201914568,True,-0.002263777337034539
194,10.0,6.981680948344055,1.1552687491119302,0.08280714085523043,1000.0,28.136535194488378,17.65505096042804,-1.189681617242894,True,-0.0022950868147600103
194,10.5,7.080070133220158,1.211285637657279,0.0825614108135645,1000.0,27.907023751011785,18.455672621134227,-1.2462484917418102,True,-0.0023267454862719947
194,11.0,7.150845727856593,1.25962528873499,0.082172087876427,1000.0,27.7053620542898,19.15758619778025,-1.3028150006403416,True,-0.0023587563160164487
194,11.5,7.198431784808137,1.2998677253007702,0.08170349545695074,1000.0,27.53330611820773,19.75543253722856,-1.3311105103061627,True,-0.0023911222857511045
194,12.0,7.227619506759154,1.3318732514045377,0.0812178949915525,1000.0,27.392332981900264,20.244647314779648,-1.3594059664396567,True,-0.00242384639460096
194,12.5,7.243105616887488,1.3557142791605399,0.08077175487030619,1000.0,27.28363714186181,20.62149593719985,-1.387701365915521,True,-0.002456931659113751
194,13.0,7.248975555458316,1.3715744020310183,0.0804115919739819,1000.0,27.20812938866598,20.883101956129607,-1.4159967055609064,True,-0.0024903811133155066
194,13.5,7.248203140139006,1.3796359102091906,0.08016994881290976,1000.0,27.16643698107898,21.02746906852692,-1.4160220255992086,True,-0.0025241978087661076
194,14.0,7.242222976307904,1.3799776266795676,0.08006186806880208,1000.0,27.158904321478996,21.053496299290593,-1.4160476229050956,True,-0.002558384814614879
194,14.5,7.230601893723385,1.3724994113105646,0.08008191710866366,1000.0,27.18559355808891,20.960986399584673,-1.4160734997897848,True,-0.00259294521765623
194,15.0,7.210784642815759,1.3568773534057188,0.0802013005360203,1000.0,27.246284713556157,20.750647373551356,-1.3878302230486406,True,-0.0026278821223853005
194,15.5,7.17779033941645,1.332531575763884,0.08036353364220145,1000.0,27.34047533387273,20.42408700718163,-1.3595875854885227,True,-0.002663198651053663
194,16.0,7.1234939318179755,1.2985434906554345,0.08047434389410257,1000.0,27.46737988885553,19.98380068862662,-1.3313455952308464,True,-0.002698897943725048
194,16.5,7.0343809063122045,1.253336792497177,0.0803725004106574,1000.0,27.625929555890952,19.433152356913656,-1.2748353631409335,True,-0.002734983158331099
194,17.0,6.8838335561557,1.1934935360221424,0.07973373240987111,1000.0,27.81477348818671,18.776349082815024,-1.2183261614033505,False,-0.002771457470727156
194,17.5,6.601970606194441,1.1090769409476784,0.07769928747849314,1000.0,28.03228423414706,18.018409529125186,-1.1335494754998696,False,-0.002808324074748078
194,18.0,5.942929224489566,0.9634579043306102,0.07122981555009955,1000.0,28.276576288873223,17.165127848291696,-0.9639691985033885,False,-0.0028455861822641025
194,18.5,4.109565067798314,0.6405133734224362,0.05027359938516583,1000.0,28.54555357483259,16.22303501814258,-0.6530507496564242,False,-0.002883247023236716
194.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195,6.0,2.3475282729317075,0.26693012993624177,0.03419355413803207,1000.0,30.628148767282227,8.766296433874082,-0.25733295900718456,False,-0.0029213098457745866
195,6.5,5.207026337672859,0.6375309394904883,0.07267731329086219,1000.0,30.151815081569055,10.502060490896639,-0.6531184352702919,False,-0.0029597779161894713
195,7.0,5.808424049977875,0.7640908976825729,0.07786298527523854,1000.0,29.68209424324236,12.194193391990225,-0.7662231080023851,False,-0.00299865451905225
195,7.5,6.227345986074408,0.8777774197721686,0.08037292411790654,1000.0,29.22346434239495,13.829759868227255,-0.8793265655360522,True,-0.003037942957248882
195,8.0,6.559406114634705,0.9875267248291731,0.08172201886022597,1000.0,28.780503510105827,15.396245706059231,-0.992428785774118,True,-0.0030776465520364737
195,8.5,6.821813714373579,1.0929398300930275,0.08226682720801275,1000.0,28.357604547925472,16.881665483147735,-1.1055297463671876,True,-0.003117768643099344
195,9.0,7.018393818144941,1.1917060118211402,0.08215454079013346,1000.0,27.958898033419423,18.274654074702443,-1.2186294247118379,True,-0.0031583125886051255
195,9.5,7.151290656993854,1.281154197982364,0.08148752705340043,1000.0,27.588195928541378,19.564553665694365,-1.3034612337746854,True,-0.0031992817652608994
195,10.0,7.224395367967723,1.358929649810512,0.08036767971970629,1000.0,27.248951372688143,20.74149537870761,-1.3882921306712415,True,-0.003240679568369344
195,10.5,7.244653340110067,1.4234502132705116,0.07891153394689833,1000.0,26.94423328368458,21.79647489574379,-1.473122098538256,True,-0.003282509411884963
195,11.0,7.222300082612531,1.4741918364309334,0.07725296930433082,1000.0,26.676713854136423,22.721421324606442,-1.5296851867639374,True,-0.0033247747284702728
195,11.5,7.170254278458396,1.5117568124250043,0.07553794608668268,1000.0,26.4486665486887,23.509258884094173,-1.5579820218815355,True,-0.003367478969552087
195,12.0,7.102863369709478,1.5377027669536345,0.07391409393838054,1000.0,26.261971713459104,24.153961048733194,-1.5862787457125316,True,-0.0034106256053777905
195,12.5,7.034296084334071,1.5541706628857974,0.0725181519246669,1000.0,26.11812691038784,24.65059653068882,-1.6145753540773853,True,-0.0034542181250716603
195,13.0,6.976913176126808,1.5634017662667048,0.07146402892555019,1000.0,26.018259199687996,24.995367029895498,-1.6146067809690938,True,-0.003498260036691217
195,13.5,6.939878436815576,1.5672516920112953,0.07083325647037768,1000.0,25.963136948381685,25.185636177819916,-1.642903369227845,True,-0.0035427548672835943
195,14.0,6.928137333652403,1.5667927166326876,0.07066826136385214,1000.0,25.9531792327247,25.219949767325595,-1.6429352191408493,True,-0.003587706162941968
195,14.5,6.941760153193915,1.562059318939051,0.07096777492430266,1000.0,25.988461449864342,25.098046849839385,-1.6147030109098386,True,-0.003633117488861975
195,15.0,6.975557711545597,1.5519527056657265,0.0716830322236398,1000.0,26.068716393195597,24.820861710422154,-1.6147357457920304,True,-0.0036789924293981866
195,15.5,7.018787175166094,1.5342778434652014,0.07271262830869665,1000.0,26.19333065265319,24.39051684215082,-1.5865048933734973,True,-0.003725334588120631
195,16.0,7.054490373530643,1.5058114189425067,0.07389096888589344,1000.0,26.361336896492773,23.81030669807273,-1.5582748474143897,True,-0.0037721475878712955
195,16.5,7.05698471326087,1.4620939873574719,0.07495381300064964,1000.0,26.5714032700717,23.08467265458628,-1.5017821698408063,True,-0.0038194350708207077
195,17.0,6.98206981357612,1.395933644748709,0.0754190455614155,1000.0,26.82182213747437,22.219169345985573,-1.4452907983745367,False,-0.0038672006985245163
195,17.5,6.727587297593927,1.2907445116813312,0.07412293703559977,1000.0,27.110502545344115,21.22042307088043,-1.3322748195105183,False,-0.00391544815198012
195,18.0,5.978531626491943,1.0948939709694883,0.06738382517707532,1000.0,27.434977349872117,20.096084069833513,-1.106210279021325,False,-0.0039641811316833125
195,18.5,2.1179850390663306,0.3684154431976918,0.02449133833772739,1000.0,27.792604496446742,18.85475370429886,-0.3714255537985973,False,-0.004013403357684965
195.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196,6.0,2.3826580203202625,0.28398755091997413,0.03377150100691186,1000.0,30.32617586644152,9.869905724211817,-0.28668535142618445,False,-0.0040631185696477536
196,6.5,5.396722057310249,0.7010376944742396,0.07285347362533931,1000.0,29.76513409532987,11.896430007103922,-0.7106626046334136,False,-0.004113330526902863
196,7.0,6.085975954463603,0.8593830140880041,0.07847196916469489,1000.0,29.211489219646435,13.87221719294409,-0.8802772429662599,False,-0.004164043008506806
196,7.5,6.53719099070282,1.0002309925717654,0.08075180892447885,1000.0,28.670859749188928,15.78213029446175,-1.021627775057778,False,-0.004215259813298186
196,8.0,6.86252908870585,1.1334713460452268,0.08146885684541634,1000.0,28.14888863383041,17.611524783173778,-1.1629761368898324,True,-0.0042669847599545495
196,8.5,7.080428170334052,1.2570114547595759,0.08104419149854385,1000.0,27.65093132192585,19.34637413887462,-1.276061356776223,True,-0.004319221687049229
196,9.0,7.193003518009451,1.366048827692439,0.07964530559975018,1000.0,27.181957162629242,20.973377000814907,-1.4174055367550227,True,-0.004371974453108264
196,9.5,7.202386835249576,1.4555745149116714,0.07740306583162698,1000.0,26.74648239091879,22.480059283910645,-1.502226634827809,True,-0.004425246936667278
196,10.0,7.116571898788658,1.5218674567969086,0.07447846630676633,1000.0,26.348529099199236,23.85486978984222,-1.5870465029619083,True,-0.004479043036328464
196,10.5,6.951675364384472,1.5636066919790668,0.07108351813831838,1000.0,25.99160720347381,25.087268727910338,-1.6153453997733447,True,-0.004533366670817539
196,11.0,6.731504762103488,1.5824247770993547,0.06747499007633388,1000.0,25.678715583382186,26.167808459788237,-1.643644127190447,True,-0.004588221779040766
196,11.5,6.484873400389444,1.5827126109290197,0.06392971545786107,1000.0,25.412357696319198,27.088205768548317,-1.6436833737547452,True,-0.004643612320141994
196,12.0,6.241649395393466,1.5707309988901492,0.060712400515274476,1000.0,25.194566631901896,27.84140535987968,-1.6437230025157092,True,-0.0046995422735597045
196,12.5,6.02887709728078,1.5533462816006285,0.058047678556191896,1000.0,25.0269347082053,28.42163391117362,-1.61550427491653,True,-0.0047560156390841326
196,13.0,5.868042231737928,1.5367997145047043,0.05610414864526165,1000.0,24.91064316236581,28.824444278178692,-1.5872865082698668,True,-0.004813036436914376
196,13.5,5.773805053382533,1.5257959795166682,0.05499107045036406,1000.0,24.846488261753862,29.046749607634258,-1.5873278792986334,True,-0.004870608707715546
196,14.0,5.753787669067855,1.5229725731559165,0.054762420220819875,1000.0,24.834901053112688,29.086846934304337,-1.5873696495303389,True,-0.004928736512675977
196,14.5,5.808666384897469,1.528649105311504,0.055420900334935366,1000.0,24.875958819967074,28.94443030344833,-1.5874118218981128,True,-0.004987423933564395
196,15.0,5.931926607108392,1.5407255204151942,0.05691592410915151,1000.0,24.96938721591728,28.620593096560167,-1.6157116801405793,True,-0.00504667507278721
196,15.5,6.108949612285619,1.5546590056893896,0.05913226176367349,1000.0,25.114552924824462,28.117819795138896,-1.6157543650413508,True,-0.00510649405344573
196,16.0,6.315200020198108,1.563478276684659,0.061866222200881116,1000.0,25.31044752624903,27.439967060038875,-1.615797458092429,True,-0.0051668850193935245
196,16.5,6.512220408551852,1.5575541725283584,0.06477457478069777,1000.0,25.555664344522604,26.592234392271283,-1.615840962265584,True,-0.0052278521352936945
196,17.0,6.634514781754224,1.5226563881517423,0.06722133136841495,1000.0,25.84837132215527,25.58112472247542,-1.5876288194779875,True,-0.0052893995866762685
196,17.5,6.536329008186883,1.4301804429315537,0.06768314386858264,1000.0,26.1862861991175,24.414395939754748,-1.474650471697614,False,-0.005351531579995554
196,18.0,5.808127614617003,1.204146783085945,0.06166918002155264,1000.0,26.5666666728785,23.101005409018338,-1.2203979000969476,False,-0.005414252342687584
196,18.5,1.8969521238120866,0.37048498178103073,0.020721158923384938,1000.0,26.98646862016442,21.65102712686506,-0.3727940677402602,False,-0.005477566123227548
196.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197,6.0,2.368502874154804,0.2765836201468402,0.033969242587192104,1000.0,30.457801470774513,9.389997444647575,-0.2880894206697571,False,-0.005541477191187248
197,6.5,5.2711678016682555,0.6579220501652947,0.07277343783326207,1000.0,30.026649388057432,10.954826018017206,-0.6554588036025238,False,-0.005605989837292644
197,7.0,5.859303133592473,0.7801810346004916,0.07801903186246985,1000.0,29.60208027688666,12.480642153734667,-0.7967871105501392,False,-0.005671108373481293
197,7.5,6.249908896874141,0.8856448349728369,0.08043251738133612,1000.0,29.187968135068182,13.955731417752748,-0.90985884160038,True,-0.005736837132960032
197,8.0,6.555768311307736,0.9858415802718252,0.0817266294557445,1000.0,28.78830532518296,15.36875785381207,-0.9946749544303444,True,-0.005803180470262442
197,8.5,6.799029882869845,1.081450767149762,0.08229980630228703,1000.0,28.40693355991034,16.7088629882791,-1.1077427104823288,True,-0.005870142761306525
197,9.0,6.985763366572122,1.1710022848971826,0.08230904779483626,1000.0,28.047478952410273,17.965748813606417,-1.1925554601043244,True,-0.0059377284034523555
197,9.5,7.119194058478712,1.2525880452742302,0.08185530505344349,1000.0,27.71330423827499,19.129756918398474,-1.2773666577801959,True,-0.006005941815559724
197,10.0,7.203261666178744,1.3244778662588148,0.08103082334767266,1000.0,27.407473286009225,20.1919427672767,-1.3621762784876976,True,-0.006074787438045815
197,10.5,7.243824733553067,1.3854637128791882,0.0799341645232402,1000.0,27.13272668748828,21.144144506808026,-1.418732531713291,True,-0.006144269732942985
197,11.0,7.24889083893687,1.435052887773938,0.07867345068425487,1000.0,26.891467187858993,21.979045695157218,-1.4752878619276755,True,-0.006214393183956502
197,11.5,7.228216860363231,1.4735099343874012,0.07736328419678176,1000.0,26.685753311348957,22.69023149808924,-1.5318422530823672,True,-0.0062851622965222915
197,12.0,7.192461202906839,1.501744442679709,0.0761178745594771,1000.0,26.51729916842255,23.272237983019266,-1.560144990617601,True,-0.006356581597864769
