doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
193.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
194,6.0,2.338035135136872,0.26356732516604225,0.03422740830504628,1000.0,30.68309045028501,8.56452804390796,-0.2565050107771758,False,-0.0020541430153970495
194,6.5,5.060511343476697,0.6034676212143937,0.071705668819493,1000.0,30.32247680267375,9.882508379067602,-0.5957987264675912,False,-0.0020830896985470377
194,7.0,5.617765739125709,0.7075345302769439,0.07716461845665817,1000.0,29.967814887417944,11.167232664812069,-0.7089130169514605,True,-0.0021123653044393125
194,7.5,5.964417890760097,0.7917735823948786,0.07955231377838255,1000.0,29.622175770967456,12.408902350475696,-0.7937545366609607,True,-0.0021419726778877293
194,8.0,6.24807951961989,0.8721442173246413,0.08106966603694586,1000.0,29.288750968234165,13.598035535802712,-0.8785954461869472,True,-0.0021719146806305446
194,8.5,6.487512801820591,0.9495842578993355,0.0820476967165585,1000.0,28.970634136815047,14.725552224036274,-0.9634357327823084,True,-0.002202194191385679
194,9.0,6.687988907456906,1.0233485662598032,0.082613812390373,1000.0,28.67076682482531,15.782842917719588,-1.0482753835402097,True,-0.0022328141059059837
194,9.5,6.851957033940956,1.0922943445384814,0.08284545514001156,1000.0,28.391900828118537,16.761834287203243,-1.1048431201914568,True,-0.002263777337034539
194,10.0,6.9816854395862356,1.1552681465059502,0.08280709765817312,1000.0,28.136567972115763,17.655050960477617,-1.189681617242894,True,-0.0022950868147600103
194,10.5,7.080074975302089,1.211285035129905,0.08256136974181763,1000.0,27.90705671961567,18.455672621185396,-1.2462484917418102,True,-0.0023267454862719947
194,11.0,7.150850877456375,1.2596246929131576,0.08217204900459145,1000.0,27.705395112144533,19.157586197832174,-1.3028150006403416,True,-0.0023587563160164487
194,11.5,7.1984371919639925,1.2998671404231381,0.08170345869132423,1000.0,27.533339189747156,19.755432537280598,-1.3311105103061627,True,-0.0023911222857511045
194,12.0,7.227625117423692,1.3318726790802085,0.08121786008826687,1000.0,27.392366017892105,20.244647314831393,-1.3594059664396567,True,-0.00242384639460096
194,12.5,7.243111375223262,1.3557137184590604,0.08077172146171764,1000.0,27.28367011760787,20.621495937251147,-1.387701365915521,True,-0.002456931659113751
194,13.0,7.248981405280925,1.3715738498384369,0.08041155959786365,1000.0,27.208162300077777,20.88310195618053,-1.4159967055609064,True,-0.0024903811133155066
194,13.5,7.248209025189237,1.3796353617626127,0.08016991694039995,1000.0,27.166469838744632,21.027469068577716,-1.4160220255992086,True,-0.0025241978087661076
194,14.0,7.242228839337039,1.3799770761989982,0.0800618361291312,1000.0,27.15893714302028,21.053496299341617,-1.4160476229050956,True,-0.002558384814614879
194,14.5,7.230607674595664,1.372498852666763,0.08008188451058099,1000.0,27.18562635916076,20.96098639963631,-1.4160734997897848,True,-0.00259294521765623
194,15.0,7.210790275865366,1.3568767807781745,0.08020126668686146,1000.0,27.246317497679097,20.75064737360395,-1.3878302230486406,True,-0.0026278821223853005
194,15.5,7.177795750013945,1.3325309842425108,0.08036349796532229,1000.0,27.340508080695106,20.424087007235418,-1.3595875854885227,True,-0.002663198651053663
194,16.0,7.123499031240656,1.2985428767302296,0.08047430584439204,1000.0,27.467412538738913,19.983800688681658,-1.3313455952308464,True,-0.002698897943725048
194,16.5,7.034385581937024,1.2533361544397394,0.08037245949077565,1000.0,27.62596198349754,19.433152356969803,-1.2748353631409335,True,-0.002734983158331099
194,17.0,6.883837649587209,1.1934928748108062,0.07973368823279785,1000.0,27.81480543908817,18.776349082871857,-1.2183261614033505,False,-0.002771457470727156
194,17.5,6.601973870088843,1.109076267428231,0.07769924028965944,1000.0,28.032315117572608,18.018409529181422,-1.1335494754998696,False,-0.002808324074748078
194,18.0,5.942931326183964,0.96345728949466,0.07122977009116398,1000.0,28.27660433493845,17.165127848341253,-0.9639691985033885,False,-0.0028455861822641025
194,18.5,4.109565882865683,0.640513060998504,0.050273574861922625,1000.0,28.545573160802938,16.223035018166716,-0.6530507496564242,False,-0.002883247023236716
194.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
194.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002883247023236716
195,6.0,2.3475284360999265,0.26693004384074515,0.034193543108884894,1000.0,30.62816077526409,8.766296433878022,-0.25733295900718456,False,-0.0029213098457745866
195,6.5,5.20702764338984,0.6375305453721707,0.07267726835885904,1000.0,30.151841283526597,10.50206049091785,-0.6531184352702919,False,-0.0029597779161894713
195,7.0,5.8084261107293065,0.764090428194378,0.07786293742936201,1000.0,29.682123013369498,12.194193392018992,-0.7662231080023851,False,-0.00299865451905225
195,7.5,6.22734869904358,0.8777768900946282,0.08037287561454635,1000.0,29.223494709485173,13.82975986826331,-0.8793265655360522,True,-0.003037942957248882
195,8.0,6.559409459807509,0.9875261476336141,0.08172197109094544,1000.0,28.78053501081789,15.396245706102052,-0.992428785774118,True,-0.0030776465520364737
195,8.5,6.821817689513756,1.0929392229281125,0.08226678150225754,1000.0,28.357636827115154,16.88166548319607,-1.1055297463671876,True,-0.003117768643099344
195,9.0,7.018398411019117,1.191705396129395,0.08215449834172117,1000.0,27.95893077597135,18.27465407475437,-1.2186294247118379,True,-0.0031583125886051255
195,9.5,7.15129583246092,1.28115359643026,0.08148748878869519,1000.0,27.58822884923682,19.564553665747543,-1.3034612337746854,True,-0.0031992817652608994
195,10.0,7.224401063620105,1.358929083012324,0.08036764619632547,1000.0,27.24898422177547,20.74149537875966,-1.3882921306712415,True,-0.003240679568369344
195,10.5,7.244659469711076,1.4234496968126094,0.07891150531386226,1000.0,26.94426585755713,21.79647489579268,-1.473122098538256,True,-0.003282509411884963
195,11.0,7.22230654604631,1.4741913789910226,0.07725294533097772,1000.0,26.676746006265198,22.721421324650805,-1.5296851867639374,True,-0.0033247747284702728
195,11.5,7.170260974963562,1.511756415344225,0.07553792624425038,1000.0,26.44869819744856,23.50925888413341,-1.5579820218815355,True,-0.003367478969552087
195,12.0,7.102870210151117,1.5377024250674431,0.07391407750342549,1000.0,26.26200284457774,24.153961048767457,-1.5862787457125316,True,-0.0034106256053777905
195,12.5,7.0343029990138515,1.5541703660551593,0.07251813807344011,1000.0,26.118157573052148,24.65059653071887,-1.6145753540773853,True,-0.0034542181250716603
195,13.0,6.976920116526873,1.5634015010051168,0.07146401679941797,1000.0,26.018289496615694,24.99536702992253,-1.6146067809690938,True,-0.003498260036691217
195,13.5,6.939885371537367,1.5672514427968005,0.07083324520612146,1000.0,25.963167021026013,25.185636177845403,-1.642903369227845,True,-0.0035427548672835943
195,14.0,6.928144239882537,1.5667924667675468,0.07066825009319537,1000.0,25.953209243040764,25.219949767351167,-1.6429352191408493,True,-0.003587706162941968
195,14.5,6.941767005254702,1.5620590510483663,0.07096776275257859,1000.0,25.988491559819202,25.09804684986674,-1.6147030109098386,True,-0.003633117488861975
195,15.0,6.975564467821815,1.5519524020551763,0.07168301819918863,1000.0,26.068746742660014,24.820861710452995,-1.6147357457920304,True,-0.0036789924293981866
195,15.5,7.018793764201536,1.534277486578894,0.07271261139388005,1000.0,26.193361335451318,24.390516842186763,-1.5865048933734973,True,-0.003725334588120631
195,16.0,7.05449667909975,1.5058109920966156,0.07389094793879038,1000.0,26.361367932351403,23.810306698115188,-1.5582748474143897,True,-0.0037721475878712955
195,16.5,7.056990555754591,1.4620934759404112,0.07495378678104117,1000.0,26.571434563563145,23.084672654636318,-1.5017821698408063,True,-0.0038194350708207077
195,17.0,6.982074920980482,1.3959330393875613,0.07541901285269509,1000.0,26.821853390175477,22.219169346043536,-1.4452907983745367,False,-0.0038672006985245163
195,17.5,6.727591274250582,1.290743825503921,0.07412289762791337,1000.0,27.110532983685488,21.220423070944342,-1.3322748195105183,False,-0.00391544815198012
195,18.0,5.978534073855027,1.0948933266638141,0.06738378552144877,1000.0,27.435004726221077,20.09608406989149,-1.106210279021325,False,-0.0039641811316833125
195,18.5,2.117985305528844,0.36841535921035984,0.02449133275432262,1000.0,27.792614329033015,18.854753704306102,-0.3714255537985973,False,-0.004013403357684965
195.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
195.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013403357684965
196,6.0,2.382658200764719,0.2839874594238596,0.03377149012592266,1000.0,30.326187934046743,9.869905724216478,-0.28668535142618445,False,-0.0040631185696477536
196,6.5,5.3967234827277695,0.7010372482751465,0.0728534272519098,1000.0,29.765160903517394,11.89643000713069,-0.7106626046334136,False,-0.004113330526902863
196,7.0,6.0859783117007105,0.859382474215535,0.0784719198639995,1000.0,29.211518886317023,13.872217192980932,-0.8802772429662599,False,-0.004164043008506806
196,7.5,6.537194199204037,1.000230392457649,0.08075176047145742,1000.0,28.67089102428484,15.782130294507137,-1.021627775057778,False,-0.004215259813298186
196,8.0,6.862533130490805,1.1334707157270072,0.0814688115372676,1000.0,28.148920867289686,17.611524783225544,-1.1629761368898324,True,-0.0042669847599545495
196,8.5,7.0804330256549965,1.2570108316612691,0.08104415132182874,1000.0,27.650963990879664,19.346374138929285,-1.276061356776223,True,-0.004319221687049229
196,9.0,7.193009123148598,1.3660482525644406,0.07964527206515572,1000.0,27.18198978909889,20.973377000868087,-1.4174055367550227,True,-0.004371974453108264
196,9.5,7.202393063681623,1.4555740242049549,0.07740303973530292,1000.0,26.74651453811682,22.480059283957946,-1.502226634827809,True,-0.004425246936667278
196,10.0,7.116578566871053,1.5218670752981216,0.0744784476352581,1000.0,26.348560392737863,23.854869789880205,-1.5870465029619083,True,-0.004479043036328464
196,10.5,6.951682260184578,1.5636064288731752,0.07108350617634486,1000.0,25.99163736006353,25.0872687279372,-1.6153453997733447,True,-0.004533366670817539
196,11.0,6.731511685841797,1.58242462673464,0.06747498366431207,1000.0,25.678744435622583,26.167808459803883,-1.643644127190447,True,-0.004588221779040766
196,11.5,6.484880199867848,1.582712557135394,0.06392971328486326,1000.0,25.412385205308365,27.088205768553994,-1.6436833737547452,True,-0.004643612320141994
196,12.0,6.24165598471184,1.5707310204453717,0.06071240134848446,1000.0,25.194592884081903,27.84140535987738,-1.6437230025157092,True,-0.0046995422735597045
196,12.5,6.028883457064111,1.5533463567325518,0.058047681363992694,1000.0,25.02695989822809,28.421633911165554,-1.61550427491653,True,-0.0047560156390841326
196,13.0,5.868048396533511,1.5367998234049556,0.05610415262112045,1000.0,24.91066756746276,28.82444427816695,-1.5872865082698668,True,-0.004813036436914376
196,13.5,5.77381109362676,1.5257961048595856,0.05499107496808487,1000.0,24.846512213586394,29.04674960762071,-1.5873278792986334,True,-0.004870608707715546
196,14.0,5.753793672473672,1.5229726991484631,0.05476242475145605,1000.0,24.834924910782206,29.086846934290715,-1.5873696495303389,True,-0.004928736512675977
196,14.5,5.808672438287576,1.5286492158833909,0.05542090434392154,1000.0,24.87598294452032,28.94443030343639,-1.5874118218981128,True,-0.004987423933564395
196,15.0,5.931932776725034,1.5407255970387406,0.05691592693986217,1000.0,24.969411943972517,28.620593096551925,-1.6157116801405793,True,-0.00504667507278721
196,15.5,6.108955919030743,1.5546590251893224,0.05913226250540739,1000.0,25.11457853751469,28.11781979513681,-1.6157543650413508,True,-0.00510649405344573
196,16.0,6.315206405357879,1.5634782092686463,0.061866219533090884,1000.0,25.310474208528756,27.439967060046026,-1.615797458092429,True,-0.0051668850193935245
196,16.5,6.512226682830531,1.5575539800954055,0.06477456677739983,1000.0,25.555692124011447,26.592234392291438,-1.615840962265584,True,-0.0052278521352936945
196,17.0,6.634520544200137,1.5226560245413876,0.06722131531488156,1000.0,25.84839994592673,25.58112472251288,-1.5876288194779875,True,-0.0052893995866762685
196,17.5,6.536333570733648,1.4301798809985637,0.06768311727336117,1000.0,26.18631476748581,24.414395939811367,-1.474650471697614,False,-0.005351531579995554
196,18.0,5.808130345428315,1.20414618182787,0.061669149226819285,1000.0,26.56669242992862,23.10100540907719,-1.2203979000969476,False,-0.005414252342687584
196,18.5,1.8969523893859832,0.3704849162493279,0.02072115525813254,1000.0,26.986477171770883,21.651027126871238,-0.3727940677402602,False,-0.005477566123227548
196.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
196.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477566123227548
197,6.0,2.3685030468867923,0.27658353091497273,0.0339692316276063,1000.0,30.457813518710545,9.389997444651922,-0.2880894206697571,False,-0.005541477191187248
197,6.5,5.271169144178707,0.6579216389845646,0.07277339234882682,1000.0,30.026675802630493,10.954826018040173,-0.6554588036025238,False,-0.005605989837292644
197,7.0,5.859305244836332,0.7801805529236726,0.07801898369045672,1000.0,29.602109220717345,12.480642153764768,-0.7967871105501392,False,-0.005671108373481293
197,7.5,6.2499116423945535,0.8856443004341025,0.08043246883167775,1000.0,29.187998575136806,13.955731417789405,-0.90985884160038,True,-0.005736837132960032
197,8.0,6.555771650555782,0.9858410040478502,0.0817265816826611,1000.0,28.78833681695386,15.368757853854758,-0.9946749544303444,True,-0.005803180470262442
197,8.5,6.799033801239628,1.081450163562206,0.08229976036471066,1000.0,28.406965787221004,16.708862988326786,-1.1077427104823288,True,-0.005870142761306525
197,9.0,6.985767846544771,1.171001670937961,0.08230900463645899,1000.0,28.047511645861498,17.965748813657573,-1.1925554601043244,True,-0.0059377284034523555
197,9.5,7.119199067715926,1.2525874386976592,0.08185526541106093,1000.0,27.713337159554495,19.12975691845128,-1.2773666577801959,True,-0.006005941815559724
197,10.0,7.203267153535254,1.3244772832914813,0.08103078767916358,1000.0,27.407506229051993,20.191942767329316,-1.3621762784876976,True,-0.006074787438045815
197,10.5,7.243830630822286,1.385463166135332,0.07993413297639684,1000.0,27.13275948473977,21.14414450685884,-1.418732531713291,True,-0.006144269732942985
197,11.0,7.248897066940833,1.4350523848518395,0.07867342311054654,1000.0,26.89149971712722,21.979045695205063,-1.4752878619276755,True,-0.006214393183956502
197,11.5,7.228223337290855,1.4735094773795736,0.07736326020077004,1000.0,26.68578550064888,22.690231498133528,-1.5318422530823672,True,-0.0062851622965222915
197,12.0,7.192467852324808,1.501744028525865,0.07611785356595181,1000.0,26.517330997182242,23.272237983059966,-1.560144990617601,True,-0.006356581597864769
