Model,training,solver,BIC,Ntotal,p1,v1,p2,v2,p3,v3
MES,ManyPeaksRange_Alphitonia_excelsa,dual_annealing,1733.08253,897124.0,krlM,9.96187086,PcritM,-2.59840858,,
ProfitMax,ManyPeaksRange_Alphitonia_excelsa,dual_annealing,1734.29312,403305.0,kmax,1.59234415,,,,
ProfitMax2,ManyPeaksRange_Alphitonia_excelsa,dual_annealing,1725.6573,432363.0,kmax2,3.68154917,,,,
SOX-OPT,ManyPeaksRange_Alphitonia_excelsa,Powell,1740.72152,30060.0,kmaxS2,0.77887201,ksc_prev,0.73805366,,
Tuzet,ManyPeaksRange_Alphitonia_excelsa,dual_annealing,1623.09329,704239.0,g1T,12.5,kmaxT,1.22116577,,
WUE-LWP,ManyPeaksRange_Alphitonia_excelsa,dual_annealing,1742.06925,337507.0,Lambda,0.36042938,kmaxWUE,1.59234415,,
CAP,ManyPeaksRange_Austromyrtus_bidwillii,differential_evolution,508.862727,48051.0,krlC,6.41597232,PcritC,-1.2940477,,
CGain,ManyPeaksRange_Austromyrtus_bidwillii,differential_evolution,498.696709,11229.0,Kappa,4.27647302,kmaxCN,1.48311695,,
CMax,ManyPeaksRange_Austromyrtus_bidwillii,differential_evolution,494.768906,36081.0,Alpha,0.59417694,Beta,2.061917,kmaxCM,1.48311695
Eller,ManyPeaksRange_Austromyrtus_bidwillii,differential_evolution,502.471421,5700.0,kmaxS1,0.3921005,,,,
LeastCost,ManyPeaksRange_Austromyrtus_bidwillii,differential_evolution,494.899598,118161.0,kmaxLC,8.67399878,Eta,3.88613316,,
Medlyn-LWP,ManyPeaksRange_Austromyrtus_bidwillii,differential_evolution,506.661029,16929.0,sref,0.38878783,g1,6.72519504,,
MES,ManyPeaksRange_Austromyrtus_bidwillii,dual_annealing,500.699769,341772.0,krlM,10.2680384,PcritM,-1.44208844,,
ProfitMax,ManyPeaksRange_Austromyrtus_bidwillii,dual_annealing,493.305142,143013.0,kmax,1.48613804,,,,
ProfitMax2,ManyPeaksRange_Austromyrtus_bidwillii,dual_annealing,494.141784,158973.0,kmax2,1.80099249,,,,
SOX-OPT,ManyPeaksRange_Austromyrtus_bidwillii,Powell,503.383013,7866.0,kmaxS2,0.61864213,ksc_prev,0.58754625,,
Tuzet,ManyPeaksRange_Austromyrtus_bidwillii,Powell,506.272732,9747.0,g1T,8.35799433,kmaxT,5.68425747,,
WUE-LWP,ManyPeaksRange_Austromyrtus_bidwillii,dual_annealing,501.005579,114855.0,Lambda,0.560721,kmaxWUE,1.48613804,,
CAP,ManyPeaksRange_Brachychiton_australis,dual_annealing,1135.67353,655096.0,krlC,18.4034689,PcritC,-1.96653179,,
CGain,ManyPeaksRange_Brachychiton_australis,Powell,1118.57037,7488.0,Kappa,7.86295729,kmaxCN,7.38546749,,
CMax,ManyPeaksRange_Brachychiton_australis,dual_annealing,1132.26087,419536.0,Alpha,7.0408411,Beta,2.6146466,kmaxCM,6.20222886
Eller,ManyPeaksRange_Brachychiton_australis,dual_annealing,1127.10469,210184.0,kmaxS1,2.66545276,,,,
LeastCost,ManyPeaksRange_Brachychiton_australis,dual_annealing,1125.23829,614224.0,kmaxLC,1.89210668,Eta,1.41001095,,
Medlyn-LWP,ManyPeaksRange_Brachychiton_australis,Powell,1131.62508,13832.0,sref,0.58099429,g1,12.4999038,,
MES,ManyPeaksRange_Brachychiton_australis,dual_annealing,1124.07302,693472.0,krlM,17.9322579,PcritM,-2.87299412,,
ProfitMax,ManyPeaksRange_Brachychiton_australis,differential_evolution,1122.73897,43368.0,kmax,6.6513585,,,,
ProfitMax2,ManyPeaksRange_Brachychiton_australis,dual_annealing,1119.02573,247000.0,kmax2,13.3552745,,,,
SOX-OPT,ManyPeaksRange_Brachychiton_australis,dual_annealing,1126.92141,423280.0,kmaxS2,3.08525376,ksc_prev,1.21276327,,
Tuzet,ManyPeaksRange_Brachychiton_australis,differential_evolution,1118.81674,25584.0,g1T,12.5,kmaxT,18.9507442,,
WUE-LWP,ManyPeaksRange_Brachychiton_australis,Powell,1124.10795,11440.0,Lambda,0.19749937,kmaxWUE,7.38546749,,
CAP,ManyPeaksRange_Cochlospermum_gillivraei,dual_annealing,1137.62892,513800.0,krlC,4.37845981,PcritC,-1.36473952,,
CGain,ManyPeaksRange_Cochlospermum_gillivraei,dual_annealing,1141.12653,202300.0,Kappa,4.2321192,kmaxCN,0.5676966,,
CMax,ManyPeaksRange_Cochlospermum_gillivraei,dual_annealing,1147.27914,401000.0,Alpha,40.7205238,Beta,3.29595369,kmaxCM,0.5676966
Eller,ManyPeaksRange_Cochlospermum_gillivraei,dual_annealing,1131.9012,202500.0,kmaxS1,0.65356498,,,,
LeastCost,ManyPeaksRange_Cochlospermum_gillivraei,dual_annealing,1131.40794,509600.0,kmaxLC,6.91860444,Eta,17.6825226,,
Medlyn-LWP,ManyPeaksRange_Cochlospermum_gillivraei,dual_annealing,1134.11794,404900.0,sref,0.01,g1,4.27752684,,
MES,ManyPeaksRange_Cochlospermum_gillivraei,dual_annealing,1138.64263,564200.0,krlM,2.06157796,PcritM,-2.28652048,,
ProfitMax,ManyPeaksRange_Cochlospermum_gillivraei,differential_evolution,1139.67163,25000.0,kmax,0.57284715,,,,
ProfitMax2,ManyPeaksRange_Cochlospermum_gillivraei,dual_annealing,1134.59963,267900.0,kmax2,3.34345243,,,,
SOX-OPT,ManyPeaksRange_Cochlospermum_gillivraei,dual_annealing,1142.70812,403700.0,kmaxS2,0.4500284,ksc_prev,0.42409798,,
Tuzet,ManyPeaksRange_Cochlospermum_gillivraei,dual_annealing,1099.18406,403100.0,g1T,12.5,kmaxT,4.70783082,,
WUE-LWP,ManyPeaksRange_Cochlospermum_gillivraei,dual_annealing,1139.67733,201300.0,Lambda,3.24237182,kmaxWUE,0.5676966,,
CAP,Parque_Natural_Metropolitano_Calycophyllum_candidissimum,dual_annealing,283.019406,205024.0,krlC,0.40568585,PcritC,-4.72609727,,
CGain,Parque_Natural_Metropolitano_Calycophyllum_candidissimum,Powell,267.359468,2880.0,Kappa,2.79070644,kmaxCN,0.99650597,,
CMax,Parque_Natural_Metropolitano_Calycophyllum_candidissimum,Powell,260.408801,5120.0,Alpha,2.06892806,Beta,3.92488263,kmaxCM,0.99650597
Eller,Parque_Natural_Metropolitano_Calycophyllum_candidissimum,differential_evolution,266.852039,3264.0,kmaxS1,0.33965822,,,,
LeastCost,Parque_Natural_Metropolitano_Calycophyllum_candidissimum,differential_evolution,253.568941,62496.0,kmaxLC,0.82733164,Eta,9.20262294,,
Medlyn-LWP,Parque_Natural_Metropolitano_Calycophyllum_candidissimum,dual_annealing,278.122392,130048.0,sref,0.37889431,g1,4.56948303,,
MES,Parque_Natural_Metropolitano_Calycophyllum_candidissimum,differential_evolution,265.821514,31968.0,krlM,1.54576176,PcritM,-4.81280855,,
ProfitMax,Parque_Natural_Metropolitano_Calycophyllum_candidissimum,differential_evolution,270.970397,15008.0,kmax,1.18415057,,,,
ProfitMax2,Parque_Natural_Metropolitano_Calycophyllum_candidissimum,differential_evolution,261.609339,13376.0,kmax2,4.12124012,,,,
SOX-OPT,Parque_Natural_Metropolitano_Calycophyllum_candidissimum,dual_annealing,274.815347,129568.0,kmaxS2,0.67400833,ksc_prev,0.61364558,,
Tuzet,Parque_Natural_Metropolitano_Calycophyllum_candidissimum,dual_annealing,272.867925,212512.0,g1T,7.53466437,kmaxT,0.57347719,,
WUE-LWP,Parque_Natural_Metropolitano_Calycophyllum_candidissimum,Powell,261.110527,2816.0,Lambda,0.36956131,kmaxWUE,0.99650597,,
CAP,Puechabon_Quercus_ilex,differential_evolution,214.445558,80736.0,krlC,1.37081381,PcritC,-4.13218234,,
CGain,Puechabon_Quercus_ilex,dual_annealing,221.964785,64544.0,Kappa,12.0742626,kmaxCN,0.3909796,,
CMax,Puechabon_Quercus_ilex,dual_annealing,246.931909,128608.0,Alpha,0.55122847,Beta,0.54427003,kmaxCM,0.3909796
Eller,Puechabon_Quercus_ilex,differential_evolution,213.858152,5120.0,kmaxS1,0.05702498,,,,
LeastCost,Puechabon_Quercus_ilex,dual_annealing,222.199357,170368.0,kmaxLC,0.24522677,Eta,24.7926052,,
Medlyn-LWP,Puechabon_Quercus_ilex,Powell,233.484108,4640.0,sref,0.26218649,g1,1.38248762,,
MES,Puechabon_Quercus_ilex,differential_evolution,221.54212,56160.0,krlM,1.11172956,PcritM,-3.95961758,,
ProfitMax,Puechabon_Quercus_ilex,dual_annealing,218.114628,81568.0,kmax,0.3909796,,,,
ProfitMax2,Puechabon_Quercus_ilex,differential_evolution,216.373802,15264.0,kmax2,0.6402751,,,,
SOX-OPT,Puechabon_Quercus_ilex,dual_annealing,220.895961,130528.0,kmaxS2,0.21381016,ksc_prev,0.17631376,,
Tuzet,Puechabon_Quercus_ilex,dual_annealing,226.644328,172096.0,g1T,1.90952366,kmaxT,2.08702993,,
WUE-LWP,Puechabon_Quercus_ilex,dual_annealing,230.879935,64544.0,Lambda,4.13958817,kmaxWUE,0.3909796,,
CAP,Richmond_Eucalyptus_cladocalyx,dual_annealing,763.114665,496710.0,krlC,14.1370977,PcritC,-3.02780506,,
CGain,Richmond_Eucalyptus_cladocalyx,dual_annealing,758.030835,181170.0,Kappa,25.6839754,kmaxCN,2.988651,,
CMax,Richmond_Eucalyptus_cladocalyx,Powell,799.389819,9270.0,Alpha,4.17751884,Beta,6.2375079,kmaxCM,2.98364085
Eller,Richmond_Eucalyptus_cladocalyx,dual_annealing,769.370855,181530.0,kmaxS1,0.98402991,,,,
LeastCost,Richmond_Eucalyptus_cladocalyx,differential_evolution,776.461705,141480.0,kmaxLC,1.17058832,Eta,2.55596082,,
Medlyn-LWP,Richmond_Eucalyptus_cladocalyx,dual_annealing,789.625312,364680.0,sref,0.26397269,g1,4.29156936,,
MES,Richmond_Eucalyptus_cladocalyx,dual_annealing,741.111382,522630.0,krlM,5.6763655,PcritM,-4.39742469,,
ProfitMax,Richmond_Eucalyptus_cladocalyx,differential_evolution,738.022204,29430.0,kmax,3.15454099,,,,
ProfitMax2,Richmond_Eucalyptus_cladocalyx,Powell,793.072817,9000.0,kmax2,6.37224639,,,,
SOX-OPT,Richmond_Eucalyptus_cladocalyx,dual_annealing,758.383916,366570.0,kmaxS2,1.54493813,ksc_prev,1.42938574,,
Tuzet,Richmond_Eucalyptus_cladocalyx,dual_annealing,841.728268,615240.0,g1T,4.50041733,kmaxT,4.14494603,,
WUE-LWP,Richmond_Eucalyptus_cladocalyx,differential_evolution,846.515796,13680.0,Lambda,1.03725151,kmaxWUE,3.15454099,,
CAP,Richmond_Eucalyptus_dunnii,dual_annealing,937.034239,614008.0,krlC,14.9942524,PcritC,-5.74069563,,
CGain,Richmond_Eucalyptus_dunnii,dual_annealing,919.72114,185012.0,Kappa,9.52884249,kmaxCN,4.86847881,,
CMax,Richmond_Eucalyptus_dunnii,Powell,968.898802,10488.0,Alpha,4.88801258,Beta,0.45630365,kmaxCM,5.08124209
Eller,Richmond_Eucalyptus_dunnii,dual_annealing,942.049352,185564.0,kmaxS1,2.28788431,,,,
LeastCost,Richmond_Eucalyptus_dunnii,differential_evolution,887.756488,143796.0,kmaxLC,1.38308177,Eta,0.45966666,,
Medlyn-LWP,Richmond_Eucalyptus_dunnii,Powell,911.932704,5152.0,sref,0.84507066,g1,11.5257929,,
MES,Richmond_Eucalyptus_dunnii,differential_evolution,907.117809,85836.0,krlM,16.7530483,PcritM,-2.58620964,,
ProfitMax,Richmond_Eucalyptus_dunnii,dual_annealing,924.819687,245180.0,kmax,4.86847881,,,,
ProfitMax2,Richmond_Eucalyptus_dunnii,dual_annealing,937.933589,210956.0,kmax2,15.3351674,,,,
SOX-OPT,Richmond_Eucalyptus_dunnii,dual_annealing,921.576645,376924.0,kmaxS2,3.05370268,ksc_prev,0.15972767,,
Tuzet,Richmond_Eucalyptus_dunnii,dual_annealing,912.674706,503608.0,g1T,12.4644876,kmaxT,3.67974288,,
WUE-LWP,Richmond_Eucalyptus_dunnii,differential_evolution,956.787172,13984.0,Lambda,0.17756724,kmaxWUE,4.86062937,,
CAP,Richmond_Eucalyptus_saligna,dual_annealing,745.045901,435162.0,krlC,17.5084447,PcritC,-2.55607217,,
CGain,Richmond_Eucalyptus_saligna,differential_evolution,729.490204,7176.0,Kappa,23.1509378,kmaxCN,4.33751073,,
CMax,Richmond_Eucalyptus_saligna,dual_annealing,757.668043,313482.0,Alpha,8.58071076,Beta,4.68800009,kmaxCM,4.37393318
Eller,Richmond_Eucalyptus_saligna,dual_annealing,750.742288,157326.0,kmaxS1,1.26640128,,,,
LeastCost,Richmond_Eucalyptus_saligna,differential_evolution,714.753062,131274.0,kmaxLC,1.71254546,Eta,2.80111144,,
Medlyn-LWP,Richmond_Eucalyptus_saligna,dual_annealing,718.35081,315588.0,sref,0.81308363,g1,6.04321927,,
MES,Richmond_Eucalyptus_saligna,differential_evolution,727.172518,76986.0,krlM,12.0011891,PcritM,-2.09802171,,
ProfitMax,Richmond_Eucalyptus_saligna,dual_annealing,742.022223,252954.0,kmax,4.37393318,,,,
ProfitMax2,Richmond_Eucalyptus_saligna,dual_annealing,750.011168,191802.0,kmax2,10.720851,,,,
SOX-OPT,Richmond_Eucalyptus_saligna,dual_annealing,749.27778,319098.0,kmaxS2,2.144906,ksc_prev,1.487498,,
Tuzet,Richmond_Eucalyptus_saligna,differential_evolution,726.583969,70434.0,g1T,6.19510772,kmaxT,8.3356007,,
WUE-LWP,Richmond_Eucalyptus_saligna,differential_evolution,749.459712,13026.0,Lambda,0.62816237,kmaxWUE,4.33751073,,
CAP,San_Lorenzo_Carapa_guianensis,dual_annealing,251.585639,184968.0,krlC,2.64986639,PcritC,-2.39215485,,
CGain,San_Lorenzo_Carapa_guianensis,dual_annealing,267.733508,72324.0,Kappa,21.0064513,kmaxCN,3.05728256,,
CMax,San_Lorenzo_Carapa_guianensis,differential_evolution,252.028482,18468.0,Alpha,25.4321148,Beta,4.05116837,kmaxCM,3.15582832
Eller,San_Lorenzo_Carapa_guianensis,dual_annealing,255.561647,72612.0,kmaxS1,1.50440486,,,,
LeastCost,San_Lorenzo_Carapa_guianensis,differential_evolution,251.255333,16308.0,kmaxLC,1.01799545,Eta,2.35029001,,
Medlyn-LWP,San_Lorenzo_Carapa_guianensis,dual_annealing,268.190625,146304.0,sref,1.381739,g1,3.43888346,,
MES,San_Lorenzo_Carapa_guianensis,dual_annealing,254.947985,177948.0,krlM,3.34283713,PcritM,-1.98190749,,
ProfitMax,San_Lorenzo_Carapa_guianensis,dual_annealing,259.569541,88884.0,kmax,3.05728256,,,,
ProfitMax2,San_Lorenzo_Carapa_guianensis,dual_annealing,259.834149,97452.0,kmax2,3.08672066,,,,
SOX-OPT,San_Lorenzo_Carapa_guianensis,dual_annealing,267.57285,147492.0,kmaxS2,1.69255137,ksc_prev,0.36380649,,
Tuzet,San_Lorenzo_Carapa_guianensis,dual_annealing,274.366573,184536.0,g1T,3.65729301,kmaxT,6.87384417,,
WUE-LWP,San_Lorenzo_Carapa_guianensis,dual_annealing,268.24698,72612.0,Lambda,6.01901852,kmaxWUE,3.05728256,,
CAP,San_Lorenzo_Tachigali_versicolor,differential_evolution,258.054008,49680.0,krlC,3.10350528,PcritC,-5.11125207,,
CGain,San_Lorenzo_Tachigali_versicolor,differential_evolution,246.65166,7260.0,Kappa,16.7750147,kmaxCN,6.47789172,,
CMax,San_Lorenzo_Tachigali_versicolor,differential_evolution,241.346983,11790.0,Alpha,24.604208,Beta,6.76582922,kmaxCM,6.47789172
Eller,San_Lorenzo_Tachigali_versicolor,dual_annealing,251.115799,60390.0,kmaxS1,2.70148549,,,,
LeastCost,San_Lorenzo_Tachigali_versicolor,differential_evolution,247.709164,62190.0,kmaxLC,16.0316252,Eta,12.8698857,,
Medlyn-LWP,San_Lorenzo_Tachigali_versicolor,Powell,247.09477,5040.0,sref,0.35061899,g1,4.96103937,,
MES,San_Lorenzo_Tachigali_versicolor,differential_evolution,255.512162,36720.0,krlM,2.88619176,PcritM,-5.21345111,,
ProfitMax,San_Lorenzo_Tachigali_versicolor,dual_annealing,236.32837,70770.0,kmax,7.29427622,,,,
ProfitMax2,San_Lorenzo_Tachigali_versicolor,dual_annealing,235.625851,81870.0,kmax2,7.55993481,,,,
SOX-OPT,San_Lorenzo_Tachigali_versicolor,Powell,249.113311,2940.0,kmaxS2,3.16191219,ksc_prev,1.33481682,,
Tuzet,San_Lorenzo_Tachigali_versicolor,dual_annealing,249.408919,128580.0,g1T,6.22500757,kmaxT,16.9318556,,
WUE-LWP,San_Lorenzo_Tachigali_versicolor,dual_annealing,250.083326,60690.0,Lambda,1.64824744,kmaxWUE,7.29427622,,
CAP,San_Lorenzo_Tocoyena_pittieri,dual_annealing,299.729256,146464.0,krlC,2.38735769,PcritC,-3.30562531,,
CGain,San_Lorenzo_Tocoyena_pittieri,dual_annealing,285.280718,64544.0,Kappa,7.94914165,kmaxCN,1.19286927,,
CMax,San_Lorenzo_Tocoyena_pittieri,dual_annealing,284.139254,128512.0,Alpha,4.69581641,Beta,7.60716895,kmaxCM,1.19286927
Eller,San_Lorenzo_Tocoyena_pittieri,differential_evolution,292.650756,3936.0,kmaxS1,0.28071308,,,,
LeastCost,San_Lorenzo_Tocoyena_pittieri,differential_evolution,282.887003,47136.0,kmaxLC,0.62529946,Eta,8.0435796,,
Medlyn-LWP,San_Lorenzo_Tocoyena_pittieri,dual_annealing,279.420788,129760.0,sref,0.01,g1,3.54857104,,
MES,San_Lorenzo_Tocoyena_pittieri,differential_evolution,284.133778,48096.0,krlM,1.86330587,PcritM,-4.35126133,,
ProfitMax,San_Lorenzo_Tocoyena_pittieri,dual_annealing,287.799227,70304.0,kmax,1.19286927,,,,
ProfitMax2,San_Lorenzo_Tocoyena_pittieri,dual_annealing,283.896713,80288.0,kmax2,3.53458251,,,,
SOX-OPT,San_Lorenzo_Tocoyena_pittieri,dual_annealing,293.796134,130240.0,kmaxS2,0.58537291,ksc_prev,0.03650038,,
Tuzet,San_Lorenzo_Tocoyena_pittieri,differential_evolution,284.899992,16896.0,g1T,6.52177177,kmaxT,16.7559028,,
WUE-LWP,San_Lorenzo_Tocoyena_pittieri,dual_annealing,282.047414,64416.0,Lambda,1.08906736,kmaxWUE,1.19286927,,
CAP,Sevilleta_Juniperus_monosperma,dual_annealing,221.389202,260338.0,krlC,1.31198593,PcritC,-5.79596428,,
CGain,Sevilleta_Juniperus_monosperma,dual_annealing,236.899125,76722.0,Kappa,8.83267632,kmaxCN,0.25357616,,
CMax,Sevilleta_Juniperus_monosperma,dual_annealing,279.298482,152380.0,Alpha,0.54321896,Beta,4.66413453,kmaxCM,0.25357616
Eller,Sevilleta_Juniperus_monosperma,differential_evolution,220.055438,5510.0,kmaxS1,0.02678506,,,,
LeastCost,Sevilleta_Juniperus_monosperma,dual_annealing,234.953459,174724.0,kmaxLC,0.17355594,Eta,19.3716254,,
Medlyn-LWP,Sevilleta_Juniperus_monosperma,differential_evolution,241.570902,16758.0,sref,0.38154116,g1,3.73559115,,
MES,Sevilleta_Juniperus_monosperma,differential_evolution,229.587536,65892.0,krlM,0.93599477,PcritM,-6.00857991,,
ProfitMax,Sevilleta_Juniperus_monosperma,dual_annealing,233.682809,96786.0,kmax,0.25357616,,,,
ProfitMax2,Sevilleta_Juniperus_monosperma,Powell,235.154518,2432.0,kmax2,0.49445441,,,,
SOX-OPT,Sevilleta_Juniperus_monosperma,Powell,238.662115,8094.0,kmaxS2,0.14021455,ksc_prev,0.13317357,,
Tuzet,Sevilleta_Juniperus_monosperma,dual_annealing,243.442453,175066.0,g1T,3.193676,kmaxT,4.65013372,,
WUE-LWP,Sevilleta_Juniperus_monosperma,differential_evolution,253.745363,4636.0,Lambda,1.98248645,kmaxWUE,0.24685324,,
CAP,Sevilleta_Pinus_edulis,differential_evolution,259.268502,74412.0,krlC,3.01514653,PcritC,-2.56403129,,
CGain,Sevilleta_Pinus_edulis,Powell,299.877595,2703.0,Kappa,8.05987445,kmaxCN,0.42789776,,
CMax,Sevilleta_Pinus_edulis,differential_evolution,340.493639,16059.0,Alpha,0.6170184,Beta,0.64587969,kmaxCM,0.4304229
Eller,Sevilleta_Pinus_edulis,differential_evolution,264.047782,7685.0,kmaxS1,0.04985946,,,,
LeastCost,Sevilleta_Pinus_edulis,differential_evolution,291.471841,53265.0,kmaxLC,0.28574668,Eta,32.5103815,,
Medlyn-LWP,Sevilleta_Pinus_edulis,differential_evolution,279.847008,24168.0,sref,1.36989091,g1,9.23638979,,
MES,Sevilleta_Pinus_edulis,differential_evolution,268.651518,53742.0,krlM,2.38245458,PcritM,-2.62827616,,
ProfitMax,Sevilleta_Pinus_edulis,dual_annealing,293.376818,128525.0,kmax,0.45102905,,,,
ProfitMax2,Sevilleta_Pinus_edulis,dual_annealing,291.743302,124815.0,kmax2,0.75471258,,,,
SOX-OPT,Sevilleta_Pinus_edulis,dual_annealing,299.901401,216664.0,kmaxS2,0.22988054,ksc_prev,0.11428995,,
Tuzet,Sevilleta_Pinus_edulis,Powell,277.779464,7102.0,g1T,3.31623372,kmaxT,2.39426396,,
WUE-LWP,Sevilleta_Pinus_edulis,differential_evolution,326.959132,7261.0,Lambda,2.76503156,kmaxWUE,0.4304229,,
CAP,Vic_la_Gardiole_Quercus_ilex,differential_evolution,306.720138,65205.0,krlC,1.27730218,PcritC,-4.19126477,,
CGain,Vic_la_Gardiole_Quercus_ilex,differential_evolution,316.277543,6165.0,Kappa,14.6113503,kmaxCN,0.41798167,,
CMax,Vic_la_Gardiole_Quercus_ilex,differential_evolution,343.77435,14985.0,Alpha,0.75318218,Beta,5.5825264,kmaxCM,0.41798167
Eller,Vic_la_Gardiole_Quercus_ilex,Powell,306.37987,1665.0,kmaxS1,0.056352,,,,
LeastCost,Vic_la_Gardiole_Quercus_ilex,dual_annealing,315.427703,272790.0,kmaxLC,0.25181582,Eta,42.6071337,,
Medlyn-LWP,Vic_la_Gardiole_Quercus_ilex,Powell,318.827359,6390.0,sref,0.33815013,g1,1.59854709,,
MES,Vic_la_Gardiole_Quercus_ilex,differential_evolution,310.37527,87885.0,krlM,0.99451036,PcritM,-4.34621058,,
ProfitMax,Vic_la_Gardiole_Quercus_ilex,dual_annealing,312.374591,120285.0,kmax,0.42853258,,,,
ProfitMax2,Vic_la_Gardiole_Quercus_ilex,differential_evolution,311.566971,15390.0,kmax2,0.67387232,,,,
SOX-OPT,Vic_la_Gardiole_Quercus_ilex,dual_annealing,317.577178,183690.0,kmaxS2,0.21523362,ksc_prev,0.16427387,,
Tuzet,Vic_la_Gardiole_Quercus_ilex,dual_annealing,319.241259,205155.0,g1T,2.09091027,kmaxT,2.73457762,,
WUE-LWP,Vic_la_Gardiole_Quercus_ilex,differential_evolution,330.189471,9540.0,Lambda,3.99675987,kmaxWUE,0.41798167,,
