Jmax,JSE,Vcmax,VSE,Rd,RSE,Tav,Var,R2,SSQ,MSE,DOF,n,Species,Season,Leaf,Curve,Filename,id,Site,Latitude,Longitude,gs_mean,ci_colimited,amb_photo,amb_ci,amb_ca,amb_gs,first,press,Vcest,dataset,elv,MAT,MAP,MI,mgdd0,mgdd5,Pt,Ps,PFT
102.104682612,3.5395082786100001,104.181406474,13.596834445599999,2.2611071218200003,0.61123751040499996,30.899999999999999,0.28780604435000001,0.99513065636099995,2.3024483548000001,0.28780604435000001,7,8,Amazon  spp,None,1,26,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.1787125,227.72999999999999,10.199999999999999,248.0,359.30000000000001,0.16399999999999998,good,100.0,85.59791171417902,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
48.382710808799999,4.75317310361,47.148416811200001,16.500172505999998,0.54669060188199992,0.80701651589599999,30.05125,0.56220837700000004,0.96189240031199996,4.4976670160000003,0.56220837700000004,7,8,Amazon  spp,None,1,28,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.14762500000000001,226.91,7.1200000000000001,273.0,360.0,0.14400000000000002,good,100.0,49.133295438462532,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
50.049279080399998,5.0238772056799998,47.825651481899996,16.356130475699999,1.5923191159700001,0.87281887649699996,30.07375,0.54693804988899997,0.96331549822200002,4.3755043991100004,0.54693804988899997,7,8,Amazon  spp,None,1,29,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.14624999999999999,236.56999999999999,6.2400000000000002,286.0,359.69999999999999,0.153,good,100.0,40.904651978800388,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
47.849530887100002,4.1282636971900004,38.683940262699998,7.28962850962,1.1300195689300001,0.68925953227899994,30.052499999999998,0.51569241570799995,0.96567469835800002,4.1255393256700001,0.51569241570799995,7,8,Amazon  spp,None,1,30,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.092600000000000002,327.31,2.71,216.0,359.60000000000002,0.032000000000000001,good,100.0,25.042098923690443,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
46.353912665699994,4.0461996094500003,39.909219526500003,11.824743779,0.12380563899499999,0.72013764867800001,30.03875,0.49303592441299998,0.96586496491700002,3.9442873983200002,0.49303592479000002,7,8,Amazon  spp,None,1,32,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.24024999999999999,289.22000000000003,6.9199999999999999,306.0,360.69999999999999,0.23499999999999999,good,100.0,41.951107827957571,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
27.429541542199999,0.46444378401399999,12.807587442899999,0.27265849668000003,0.44274305669500003,0.055741165652199991,30.026250000000001,0.0050773200581400004,0.99882309065200003,0.040618560465099998,0.0050773200581400004,7,8,Amazon  spp,None,1,33,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.048099999999999997,1011.72,2.0299999999999998,307.0,360.39999999999998,0.070599999999999996,good,100.0,12.249747483219185,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
27.190688750500001,0.56103831251500003,15.154029942200001,0.52401835540999997,0.62121233207600002,0.087420602288500002,30.067499999999999,0.0099959378916599992,0.99788225555499999,0.079967503133300005,0.0099959378916599992,7,8,Amazon  spp,None,1,34,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.12575,684.71000000000004,2.3799999999999999,328.0,359.69999999999999,0.151,good,100.0,13.425805126381327,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
20.8911330914,0.58453387319100003,10.749285441300001,0.57383518451299997,0.31216123623800002,0.089251366517200004,30.016249999999999,0.0103134937553,0.99610408402600004,0.082507950042100014,0.0103134937553,7,8,Amazon  spp,None,1,35,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.041987499999999997,808.23999999899991,1.5700000000000001,312.0,359.89999999999998,0.062,good,100.0,9.301612960550619,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
44.060191786300003,2.94219885549,40.985823286999995,7.1857408440199997,0.12047526861799999,0.488600213861,30.041250000000002,0.263386054905,0.97883257936300005,2.1070884392400004,0.263386054905,7,8,Amazon  spp,None,1,36,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.068987499999999993,248.53999999999999,5.8099999999999996,243.0,360.60000000000002,0.085500000000000007,good,100.0,46.068196718536903,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
45.998714579099996,2.9014413301999999,53.770508588299997,16.521636305099999,0.27745217008799999,0.470006429339,30.087499999999999,0.20421732539599999,0.98498936357400002,1.6337386031700001,0.20421732539599999,7,8,Amazon  spp,None,1,37,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.066387500000000002,156.03999999999999,4.6299999999999999,185.0,360.89999999999998,0.043700000000000003,good,100.0,53.491435467912396,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
40.6741387557,1.3143914913100001,31.826596288299999,2.5935037753299999,4.1572197462300011e-08,0.12396406755599999,30.010000000000002,0.064944060728000005,0.99475082850499996,0.54536359356700004,0.068170449195899999,7,8,Amazon  spp,None,1,38,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.048300000000000003,346.98000000000002,2.77,159.0,359.69999999999999,0.022800000000000001,good,100.0,40.408361394351232,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
60.307039828100002,2.3418136354599999,48.7814427486,3.8822855328200001,0.24567945921000001,0.37812141346700001,30.03875,0.17138988871700001,0.99265217123000005,1.37111910973,0.17138988871700001,7,8,Amazon  spp,None,1,40,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.10553750000000001,326.67000000000002,6.8099999999999996,255.0,360.0,0.112,good,100.0,50.889368104069796,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
84.8049002419,2.5755838566499998,60.237225796000004,4.0088355657300001,0.30390487943700001,0.414696341882,30.07,0.21704233269199999,0.99541558197299995,1.7363386615400001,0.21704233269199999,7,8,Amazon  spp,None,1,41,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.12512499999999999,421.81999999999999,7.9199999999999999,246.0,360.10000000000002,0.123,good,100.0,62.019945489269055,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
91.701954448999999,2.4204755333099999,71.606590365000002,3.8072000210099999,0.50026944806700002,0.39556609687900002,30.07,0.18544519433600001,0.99658776578800001,1.4835615546899998,0.18544519433600001,7,8,Amazon  spp,None,1,42,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.21862500000000001,351.11000000000001,10.4,270.0,359.89999999999998,0.21199999999999999,good,100.0,72.820942123885104,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
77.941969342999997,4.5067572766900001,72.508282528500004,15.204647353099999,0.27586931130999998,0.78092519950799999,30.041250000000002,0.58677903571199996,0.98506876763600004,4.6942322857000001,0.58677903571199996,7,8,Amazon  spp,None,1,43,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.19362499999999999,248.87,10.4,269.0,359.69999999999999,0.20699999999999999,good,100.0,72.948099996812189,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
84.443282648299999,1.7137955630899999,63.898880284999997,2.6100588511499998,0.924553742585,0.28268196448100003,30.06625,0.092944677502799999,0.99798428807799999,0.74355742002200009,0.092944677502799999,7,8,Amazon  spp,None,1,44,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.2145,372.93000000000001,9.0800000000000001,270.0,359.39999999999998,0.182,good,100.0,63.55675525226772,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
135.99130663,11.953803315999998,190.36752266900001,70.018655389399996,0.95802913787199995,1.89693184364,30.072500000000002,3.3440060482299998,0.970583994078,26.7520483859,3.3440060482299998,7,8,Amazon  spp,None,1,45,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.200875,-9999.0,15.5,232.0,360.0,0.218,good,100.0,130.68967783411119,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
142.92682659799999,2.9846740673599998,116.49953833100001,4.7592182804800007,0.32791902132700002,0.47961558505899998,30.10125,0.27909044509600001,0.99784492344700004,2.2327235607699998,0.27909044509600001,7,8,Amazon  spp,None,1,46,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.30212499999999998,324.36000000000001,17.5,266.0,359.30000000000001,0.35499999999999998,good,100.0,125.05766964387348,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
131.607668921,6.706944666830001,88.276974626699996,8.2897383789900001,7.7194073799800004e-08,0.79856970576399999,30.184999999999999,1.03680235996,0.98947032297000004,8.4969884437999994,1.0621235554799999,7,8,Amazon  spp,None,1,49,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.15568750000000001,477.5,13.300000000000001,227.0,359.60000000000002,0.17800000000000002,good,100.0,116.62311543875688,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
103.530505449,4.3981327455099999,73.109384666099999,5.8051426942400015,1.4725876695700002,0.64852688626800004,30.07,0.55356791133100003,0.991076697497,4.4285432906500004,0.55356791133100003,7,8,Amazon  spp,None,1,50,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.1050875,426.75,5.6500000000000004,220.0,359.80000000000001,0.070000000000000007,good,100.0,51.038088180364362,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
125.258644371,3.1391753303700001,99.713766190900003,5.69253427663,0.61021690255000005,0.50648950990399999,30.0825,0.30091561796999999,0.99698585935799999,2.4073249437599999,0.30091561796999999,7,8,Amazon  spp,None,1,51,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.17987500000000001,338.81999999999999,12.6,227.0,360.60000000000002,0.16699999999999998,good,100.0,109.37276702320528,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
141.97459458399999,5.12084923886,93.872565082999998,6.1117579219500007,1.04279098623,0.74076594525799999,30.243749999999999,0.7772117383310001,0.99354435419700005,6.2176939066400001,0.7772117383310001,7,8,Amazon  spp,None,1,52,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.14951249999999999,494.10000000000002,9.2699999999999996,226.0,359.30000000000001,0.123,good,100.0,82.23352795976119,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
52.646836191800006,2.8195368504,28.03557782,2.02233706142,0.200027295977,0.30884776746600001,30.045000000000002,0.186678052155,0.98861865875300003,1.49342441724,0.186678052155,7,8,Amazon  spp,None,1,53,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.034349999999999999,754.25999999899989,2.8399999999999999,163.0,360.89999999999998,0.023800000000000002,good,100.0,39.89686881834696,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
100.61957637,3.5568879011700001,62.420531667700004,4.0148451440300015,0.36912243613399998,0.51283827808500004,30.01125,0.37757359874899998,0.993797074856,3.0205887899900001,0.37757359874899998,7,8,Amazon  spp,None,1,54,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.110725,547.99000000000001,8.5899999999999999,238.0,360.80000000000001,0.122,good,100.0,69.704616526564692,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
130.60765203599999,3.8195734258599998,85.452438448699994,4.58268255599,0.47388244900700011,0.59302321863200003,29.98,0.47721074932200003,0.99575497869499996,3.8176859945800001,0.47721074932200003,7,8,Amazon  spp,None,1,55,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.2555,491.39999999999998,12.6,258.0,361.19999999999999,0.22600000000000001,good,100.0,92.339466652041438,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
67.948590957099995,4.4554045819599999,51.977410864899994,6.8805199700199999,0.134541521512,0.72967985907400001,30.137499999999999,0.63425630285699997,0.97930375677399994,5.0740504228600001,0.63425630285699997,7,8,Amazon  spp,None,1,56,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.19187499999999999,367.74000000000001,7.4000000000000004,268.0,358.39999999999998,0.14899999999999999,good,100.0,52.589538547906386,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
31.054225335000002,0.376870148824,16.647262878699998,0.41060766858800002,0.28037182936999999,0.0532709281319,30.073333333299999,0.0051086841406,0.99911764505699996,0.045978157265399999,0.0051086841406,8,9,Amazon  spp,None,1,57,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.060433333333299998,744.51999999899999,2.6899999999999999,288.0,360.10000000000002,0.068199999999999997,good,100.0,17.494532969378959,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
45.944644635799996,1.17424996495,35.992937135600002,1.8039726418499999,0.57440420888599997,0.18944065500999999,30.1033333333,0.049045735229700002,0.99615646994200002,0.441411617067,0.049045735229700002,8,9,Amazon  spp,None,1,58,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.11492222222200001,349.66000000000003,5.0599999999999996,282.0,359.39999999999998,0.11799999999999999,good,100.0,33.793493586898023,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
32.7092848072,1.0232661955,23.437576871100006,1.5784398844,0.44097990070900001,0.16752662203400001,30.05125,0.035788631469500003,0.99522019500799996,0.28630905175600002,0.035788631469500003,7,8,Amazon  spp,None,1,59,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.21012500000000001,413.02999999999997,3.9900000000000002,323.0,360.0,0.23499999999999999,good,100.0,22.845650501483469,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
48.164622675499999,1.2107820251700001,22.628927626199999,0.69789026888100003,0.49931189287200001,0.128565373929,29.9744444444,0.037376349325200002,0.99702836038499998,0.33638714392700003,0.037376349325200002,8,9,Amazon  spp,None,1,60,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.042544444444399997,993.79999999899997,2.73,247.0,360.60000000000002,0.041200000000000001,good,100.0,21.080828316803217,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
58.656847120800002,2.3199225235799998,41.12818412,3.5761749732300001,0.50969981473100001,0.37529552941299998,30.084444444399999,0.196484974778,0.990808781428,1.7683647730000001,0.196484974778,8,9,Amazon  spp,None,1,61,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.118444444444,432.97000000000003,5.8899999999999997,277.0,358.80000000000001,0.13200000000000001,good,100.0,40.085693574652502,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
89.115130291599996,2.0529286025400002,77.326788722800003,3.7204159705099999,0.43650863314400001,0.33412591476500003,30.0788888889,0.15269118177899998,0.99686489865899996,1.3742206360100002,0.15269118177899998,8,9,Amazon  spp,None,1,62,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.22311111111099999,286.45999999999998,11.5,267.0,360.19999999999999,0.22900000000000001,good,100.0,81.651702210301494,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
119.12520975700001,6.1022187205999998,112.43607971799999,14.7196378531,0.24753410397100001,1.0132947555299998,30.0766666667,1.2694703086100001,0.98536998674200005,11.4252327775,1.2694703086100001,8,9,Amazon  spp,None,1,63,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.45466666666700001,242.94,17.600000000000001,257.0,360.80000000000001,0.317,good,100.0,130.74573315298861,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
238.32876859700002,7.3118525311899996,229.39737463099999,21.132233729199999,2.0088743557499999e-08,0.33932945069100001,30.09,1.31498236637,0.99624493261199998,11.9972723153,1.3330302572599999,8,9,Amazon  spp,None,1,64,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.60611111111100002,234.16999999999999,30.399999999999999,248.0,360.5,0.53600000000000003,good,100.0,236.13761392619941,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
119.868184669,5.0004036459800005,102.591772619,9.1712081848800011,0.151738054392,0.774285591198,30.028333333300001,0.86941664973700006,0.98989881147799996,7.8247498476299997,0.86941664973700006,8,9,Amazon  spp,None,1,65,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.17194444444400001,292.76999999999998,13.5,226.0,359.69999999999999,0.17999999999999999,good,100.0,117.23172877148205,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
121.25555985,2.7142530784800001,104.671050585,4.5694274234699996,2.11780386561e-08,0.50440108429600006,30.055555555599998,0.54941658537899996,0.99449805425500004,5.3527783263000002,0.59475314736599993,8,9,Amazon  spp,None,1,66,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.19388888888899999,288.76999999999998,14.5,242.0,360.19999999999999,0.224,good,100.0,115.72129607490906,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
67.599020112799991,0.91370315777199995,60.552984508199998,2.0053017871500001,0.438412896971,0.153471668522,30.054444444400001,0.029520431883900002,0.99893766304099996,0.265683886955,0.029520431883900002,8,9,Amazon  spp,None,1,68,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.166888888889,268.38,8.6799999999999997,259.0,359.30000000000001,0.155,good,100.0,63.753256057378806,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
